TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.36, Validation acc: 0.11 (new best validation), Test acc: 0.35
Epoch 2, Train acc: 0.64, Validation acc: 0.89 (new best validation), Test acc: 0.65
Epoch 3, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 4, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 5, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 6, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 7, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 8, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 9, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 10, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 11, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 12, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 13, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 14, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 15, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 16, Train acc: 0.64, Validation acc: 0.89, Test acc: 0.65
Epoch 17, Train acc: 0.65, Validation acc: 0.89, Test acc: 0.65
Epoch 18, Train acc: 0.66, Validation acc: 0.89, Test acc: 0.65
Epoch 19, Train acc: 0.68, Validation acc: 0.89, Test acc: 0.65
Epoch 20, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.65
Epoch 21, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.6
Epoch 22, Train acc: 0.72, Validation acc: 0.94 (new best validation), Test acc: 0.65
Epoch 23, Train acc: 0.73, Validation acc: 0.94, Test acc: 0.75
Epoch 24, Train acc: 0.73, Validation acc: 0.94, Test acc: 0.7
Epoch 25, Train acc: 0.78, Validation acc: 0.94, Test acc: 0.7
