TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.49, Validation acc: 0.52 (new best validation), Test acc: 0.62
Epoch 2, Train acc: 0.56, Validation acc: 0.62 (new best validation), Test acc: 0.5
Epoch 3, Train acc: 0.58, Validation acc: 0.62, Test acc: 0.52
Epoch 4, Train acc: 0.6, Validation acc: 0.64 (new best validation), Test acc: 0.54
Epoch 5, Train acc: 0.62, Validation acc: 0.65 (new best validation), Test acc: 0.57
Epoch 6, Train acc: 0.62, Validation acc: 0.62, Test acc: 0.54
Epoch 7, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.56
Epoch 8, Train acc: 0.62, Validation acc: 0.6, Test acc: 0.56
Epoch 9, Train acc: 0.62, Validation acc: 0.6, Test acc: 0.54
Epoch 10, Train acc: 0.63, Validation acc: 0.59, Test acc: 0.54
Epoch 11, Train acc: 0.62, Validation acc: 0.63, Test acc: 0.54
Epoch 12, Train acc: 0.63, Validation acc: 0.64, Test acc: 0.57
Epoch 13, Train acc: 0.63, Validation acc: 0.62, Test acc: 0.56
Epoch 14, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.58
Epoch 15, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.56
Epoch 16, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.55
Epoch 17, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.54
Epoch 18, Train acc: 0.66, Validation acc: 0.66 (new best validation), Test acc: 0.57
Epoch 19, Train acc: 0.67, Validation acc: 0.68 (new best validation), Test acc: 0.61
Epoch 20, Train acc: 0.67, Validation acc: 0.68, Test acc: 0.59
Epoch 21, Train acc: 0.67, Validation acc: 0.69 (new best validation), Test acc: 0.59
Epoch 22, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.55
Epoch 23, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.54
Epoch 24, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.55
Epoch 25, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.56
Epoch 26, Train acc: 0.68, Validation acc: 0.68, Test acc: 0.62
Epoch 27, Train acc: 0.68, Validation acc: 0.68, Test acc: 0.63
Epoch 28, Train acc: 0.68, Validation acc: 0.69, Test acc: 0.59
Epoch 29, Train acc: 0.68, Validation acc: 0.68, Test acc: 0.56
Epoch 30, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.62
Epoch 31, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.62
Epoch 32, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.61
Epoch 33, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.65
Epoch 34, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.6
Epoch 35, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.65
Epoch 36, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.63
Epoch 37, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.63
Epoch 38, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.64
Epoch 39, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.66
Epoch 40, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.63
Epoch 41, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.61
Epoch 42, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.65
Epoch 43, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.65
Epoch 44, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.64
Epoch 45, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.66
Epoch 46, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.6
Epoch 47, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.63
Epoch 48, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.63
Epoch 49, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.6
Epoch 50, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.61
Epoch 51, Train acc: 0.68, Validation acc: 0.64, Test acc: 0.58
Epoch 52, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.66
Epoch 53, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.62
Epoch 54, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.64
Epoch 55, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.65
Epoch 56, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.63
Epoch 57, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.67
Epoch 58, Train acc: 0.71, Validation acc: 0.64, Test acc: 0.61
Epoch 59, Train acc: 0.72, Validation acc: 0.64, Test acc: 0.63
Epoch 60, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.6
Epoch 61, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.64
Epoch 62, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.62
Epoch 63, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.63
Epoch 64, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.62
Epoch 65, Train acc: 0.72, Validation acc: 0.7 (new best validation), Test acc: 0.65
Epoch 66, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.67
Epoch 67, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.62
Epoch 68, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.6
Epoch 69, Train acc: 0.72, Validation acc: 0.64, Test acc: 0.66
Epoch 70, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.65
Epoch 71, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.65
Epoch 72, Train acc: 0.72, Validation acc: 0.64, Test acc: 0.65
Epoch 73, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.64
Epoch 74, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.62
Epoch 75, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.61
Epoch 76, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.65
Epoch 77, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.61
Epoch 78, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.62
Epoch 79, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.64
Epoch 80, Train acc: 0.73, Validation acc: 0.64, Test acc: 0.64
Epoch 81, Train acc: 0.72, Validation acc: 0.64, Test acc: 0.62
Epoch 82, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.63
Epoch 83, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.59
Epoch 84, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.63
Epoch 85, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.64
Epoch 86, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.6
Epoch 87, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.62
Epoch 88, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.67
Epoch 89, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.64
Epoch 90, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.63
Epoch 91, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.65
Epoch 92, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.67
Epoch 93, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.63
Epoch 94, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.64
Epoch 95, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.63
Epoch 96, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.65
Epoch 97, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.63
Epoch 98, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.63
Epoch 99, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.67
Epoch 100, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.61
Epoch 101, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.61
