TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.532
Epoch 2, Train acc: 0.41, Validation acc: 0.39, Test acc: 0.408
Epoch 3, Train acc: 0.48, Validation acc: 0.49, Test acc: 0.49
Epoch 4, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 5, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 6, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 7, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 8, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.534
Epoch 9, Train acc: 0.39, Validation acc: 0.37, Test acc: 0.386
Epoch 10, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 11, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 12, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 13, Train acc: 0.32, Validation acc: 0.29, Test acc: 0.322
Epoch 14, Train acc: 0.21, Validation acc: 0.22, Test acc: 0.198
Epoch 15, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 16, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 17, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 18, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 19, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
