TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.35, Validation acc: 0.31 (new best validation), Test acc: 0.352
Epoch 2, Train acc: 0.45, Validation acc: 0.44 (new best validation), Test acc: 0.454
Epoch 3, Train acc: 0.6, Validation acc: 0.57 (new best validation), Test acc: 0.562
Epoch 4, Train acc: 0.67, Validation acc: 0.65 (new best validation), Test acc: 0.65
Epoch 5, Train acc: 0.61, Validation acc: 0.6, Test acc: 0.616
Epoch 6, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.58
Epoch 7, Train acc: 0.63, Validation acc: 0.62, Test acc: 0.62
Epoch 8, Train acc: 0.71, Validation acc: 0.69 (new best validation), Test acc: 0.676
Epoch 9, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.636
Epoch 10, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.604
Epoch 11, Train acc: 0.72, Validation acc: 0.71 (new best validation), Test acc: 0.702
Epoch 12, Train acc: 0.67, Validation acc: 0.63, Test acc: 0.65
Epoch 13, Train acc: 0.67, Validation acc: 0.63, Test acc: 0.648
Epoch 14, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.648
Epoch 15, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.636
Epoch 16, Train acc: 0.66, Validation acc: 0.61, Test acc: 0.636
Epoch 17, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.666
Epoch 18, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.612
Epoch 19, Train acc: 0.64, Validation acc: 0.59, Test acc: 0.618
Epoch 20, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.706
Epoch 21, Train acc: 0.68, Validation acc: 0.66, Test acc: 0.67
Epoch 22, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.63
Epoch 23, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.708
Epoch 24, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.698
Epoch 25, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.706
Epoch 26, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.684
Epoch 27, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.692
Epoch 28, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.68
Epoch 29, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.702
Epoch 30, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.7
Epoch 31, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.694
Epoch 32, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.706
Epoch 33, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.696
Epoch 34, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.704
Epoch 35, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.7
Epoch 36, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.696
Epoch 37, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.69
Epoch 38, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.726
Epoch 39, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.696
Epoch 40, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.69
Epoch 41, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.66
Epoch 42, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.704
Epoch 43, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.678
Epoch 44, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.698
Epoch 45, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.696
Epoch 46, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.712
Epoch 47, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.688
Epoch 48, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.68
Epoch 49, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.688
