TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=8, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=620, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  70097
Epoch 1, Train acc: 0.6, Validation acc: 0.54 (new best validation), Test acc: 0.5892857142857143
Epoch 2, Train acc: 0.6, Validation acc: 0.54, Test acc: 0.5892857142857143
Epoch 3, Train acc: 0.62, Validation acc: 0.44, Test acc: 0.5625
Epoch 4, Train acc: 0.59, Validation acc: 0.44, Test acc: 0.5089285714285714
Epoch 5, Train acc: 0.64, Validation acc: 0.5, Test acc: 0.5892857142857143
Epoch 6, Train acc: 0.65, Validation acc: 0.53, Test acc: 0.6517857142857143
Epoch 7, Train acc: 0.67, Validation acc: 0.56 (new best validation), Test acc: 0.6517857142857143
Epoch 8, Train acc: 0.68, Validation acc: 0.59 (new best validation), Test acc: 0.6696428571428571
Epoch 9, Train acc: 0.72, Validation acc: 0.64 (new best validation), Test acc: 0.75
Epoch 10, Train acc: 0.73, Validation acc: 0.65 (new best validation), Test acc: 0.7678571428571429
Epoch 11, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.75
Epoch 12, Train acc: 0.74, Validation acc: 0.67 (new best validation), Test acc: 0.7321428571428571
Epoch 13, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.7321428571428571
Epoch 14, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.7321428571428571
Epoch 15, Train acc: 0.75, Validation acc: 0.7 (new best validation), Test acc: 0.7321428571428571
Epoch 16, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.7589285714285714
Epoch 17, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7232142857142857
Epoch 18, Train acc: 0.74, Validation acc: 0.72 (new best validation), Test acc: 0.75
Epoch 19, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.7767857142857143
Epoch 20, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.7678571428571429
Epoch 21, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7589285714285714
Epoch 22, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7678571428571429
Epoch 23, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7857142857142857
Epoch 24, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.7589285714285714
Epoch 25, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7767857142857143
Epoch 26, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.7589285714285714
Epoch 27, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7589285714285714
Epoch 28, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.7678571428571429
Epoch 29, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7767857142857143
Epoch 30, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.75
Epoch 31, Train acc: 0.75, Validation acc: 0.73 (new best validation), Test acc: 0.7589285714285714
Epoch 32, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7589285714285714
Epoch 33, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7589285714285714
Epoch 34, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7678571428571429
Epoch 35, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7589285714285714
Epoch 36, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7678571428571429
Epoch 37, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.7767857142857143
Epoch 38, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.7767857142857143
Epoch 39, Train acc: 0.75, Validation acc: 0.74 (new best validation), Test acc: 0.7589285714285714
Epoch 40, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7857142857142857
Epoch 41, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7857142857142857
Epoch 42, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7767857142857143
Epoch 43, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7767857142857143
Epoch 44, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7767857142857143
Epoch 45, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.7767857142857143
Epoch 46, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.7857142857142857
Epoch 47, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7767857142857143
Epoch 48, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7857142857142857
Epoch 49, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7857142857142857
Epoch 50, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.7857142857142857
Epoch 51, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7678571428571429
Epoch 52, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.7857142857142857
Epoch 53, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.7767857142857143
Epoch 54, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7767857142857143
Epoch 55, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.75
Epoch 56, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.7857142857142857
Epoch 57, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7767857142857143
Epoch 58, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7767857142857143
Epoch 59, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7767857142857143
Epoch 60, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7767857142857143
Epoch 61, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7767857142857143
Epoch 62, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7767857142857143
Epoch 63, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7946428571428571
Epoch 64, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.7767857142857143
Epoch 65, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7857142857142857
Epoch 66, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7767857142857143
Epoch 67, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7857142857142857
Epoch 68, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7946428571428571
Epoch 69, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7767857142857143
Epoch 70, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7767857142857143
Epoch 71, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7678571428571429
Epoch 72, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7946428571428571
Epoch 73, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.8035714285714286
Epoch 74, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7767857142857143
Epoch 75, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7946428571428571
Epoch 76, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.7857142857142857
Epoch 77, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7767857142857143
Epoch 78, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7767857142857143
Epoch 79, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7678571428571429
Epoch 80, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.7767857142857143
Epoch 81, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7946428571428571
Epoch 82, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.8035714285714286
Epoch 83, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7678571428571429
Epoch 84, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.7946428571428571
Epoch 85, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.7767857142857143
Epoch 86, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.7857142857142857
Epoch 87, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7946428571428571
Epoch 88, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7946428571428571
Epoch 89, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7946428571428571
Epoch 90, Train acc: 0.78, Validation acc: 0.75 (new best validation), Test acc: 0.7857142857142857
Epoch 91, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.7946428571428571
Epoch 92, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.8125
Epoch 93, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7678571428571429
Epoch 94, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7857142857142857
Epoch 95, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7857142857142857
Epoch 96, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7946428571428571
