TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.77, Validation acc: 0.88 (new best validation), Test acc: 0.8536585365853658
Epoch 2, Train acc: 0.77, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 3, Train acc: 0.68, Validation acc: 0.68, Test acc: 0.6097560975609756
Epoch 4, Train acc: 0.26, Validation acc: 0.17, Test acc: 0.17073170731707318
Epoch 5, Train acc: 0.7, Validation acc: 0.75, Test acc: 0.6829268292682927
Epoch 6, Train acc: 0.85, Validation acc: 0.9 (new best validation), Test acc: 0.9024390243902439
Epoch 7, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.6585365853658537
Epoch 8, Train acc: 0.81, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 9, Train acc: 0.85, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 10, Train acc: 0.87, Validation acc: 0.8, Test acc: 0.9024390243902439
Epoch 11, Train acc: 0.88, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 12, Train acc: 0.88, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 13, Train acc: 0.87, Validation acc: 0.85, Test acc: 0.8536585365853658
Epoch 14, Train acc: 0.61, Validation acc: 0.6, Test acc: 0.6585365853658537
Epoch 15, Train acc: 0.86, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 16, Train acc: 0.84, Validation acc: 0.82, Test acc: 0.9512195121951219
Epoch 17, Train acc: 0.89, Validation acc: 0.9, Test acc: 0.9512195121951219
Epoch 18, Train acc: 0.89, Validation acc: 0.88, Test acc: 0.926829268292683
