TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=3, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=6, bias=True)
      (1): BatchNorm1d(6, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=6, out_features=6, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30997
Epoch 1, Train acc: 0.16, Validation acc: 0.2 (new best validation), Test acc: 0.18333333333333332
Epoch 2, Train acc: 0.18, Validation acc: 0.28 (new best validation), Test acc: 0.2
Epoch 3, Train acc: 0.22, Validation acc: 0.27, Test acc: 0.23333333333333334
Epoch 4, Train acc: 0.25, Validation acc: 0.27, Test acc: 0.2
Epoch 5, Train acc: 0.29, Validation acc: 0.25, Test acc: 0.2
Epoch 6, Train acc: 0.29, Validation acc: 0.27, Test acc: 0.2
Epoch 7, Train acc: 0.31, Validation acc: 0.25, Test acc: 0.16666666666666666
Epoch 8, Train acc: 0.33, Validation acc: 0.25, Test acc: 0.16666666666666666
Epoch 9, Train acc: 0.33, Validation acc: 0.28, Test acc: 0.2
Epoch 10, Train acc: 0.32, Validation acc: 0.28, Test acc: 0.23333333333333334
Epoch 11, Train acc: 0.33, Validation acc: 0.28, Test acc: 0.2
Epoch 12, Train acc: 0.37, Validation acc: 0.27, Test acc: 0.18333333333333332
Epoch 13, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 14, Train acc: 0.37, Validation acc: 0.27, Test acc: 0.2833333333333333
Epoch 15, Train acc: 0.38, Validation acc: 0.22, Test acc: 0.23333333333333334
Epoch 16, Train acc: 0.36, Validation acc: 0.25, Test acc: 0.21666666666666667
Epoch 17, Train acc: 0.38, Validation acc: 0.25, Test acc: 0.25
Epoch 18, Train acc: 0.41, Validation acc: 0.28, Test acc: 0.26666666666666666
Epoch 19, Train acc: 0.4, Validation acc: 0.32 (new best validation), Test acc: 0.25
Epoch 20, Train acc: 0.39, Validation acc: 0.27, Test acc: 0.25
Epoch 21, Train acc: 0.4, Validation acc: 0.25, Test acc: 0.21666666666666667
Epoch 22, Train acc: 0.45, Validation acc: 0.32, Test acc: 0.21666666666666667
Epoch 23, Train acc: 0.44, Validation acc: 0.35 (new best validation), Test acc: 0.21666666666666667
Epoch 24, Train acc: 0.42, Validation acc: 0.38 (new best validation), Test acc: 0.18333333333333332
Epoch 25, Train acc: 0.42, Validation acc: 0.25, Test acc: 0.21666666666666667
Epoch 26, Train acc: 0.49, Validation acc: 0.33, Test acc: 0.26666666666666666
Epoch 27, Train acc: 0.45, Validation acc: 0.38, Test acc: 0.2
Epoch 28, Train acc: 0.47, Validation acc: 0.33, Test acc: 0.3
Epoch 29, Train acc: 0.47, Validation acc: 0.28, Test acc: 0.3
Epoch 30, Train acc: 0.46, Validation acc: 0.3, Test acc: 0.23333333333333334
Epoch 31, Train acc: 0.47, Validation acc: 0.37, Test acc: 0.23333333333333334
Epoch 32, Train acc: 0.53, Validation acc: 0.38, Test acc: 0.25
Epoch 33, Train acc: 0.47, Validation acc: 0.32, Test acc: 0.26666666666666666
Epoch 34, Train acc: 0.53, Validation acc: 0.33, Test acc: 0.2833333333333333
Epoch 35, Train acc: 0.49, Validation acc: 0.35, Test acc: 0.2
Epoch 36, Train acc: 0.46, Validation acc: 0.27, Test acc: 0.2833333333333333
Epoch 37, Train acc: 0.49, Validation acc: 0.33, Test acc: 0.21666666666666667
Epoch 38, Train acc: 0.49, Validation acc: 0.3, Test acc: 0.2
Epoch 39, Train acc: 0.47, Validation acc: 0.35, Test acc: 0.25
Epoch 40, Train acc: 0.55, Validation acc: 0.4 (new best validation), Test acc: 0.25
Epoch 41, Train acc: 0.53, Validation acc: 0.3, Test acc: 0.26666666666666666
Epoch 42, Train acc: 0.51, Validation acc: 0.17, Test acc: 0.26666666666666666
Epoch 43, Train acc: 0.51, Validation acc: 0.28, Test acc: 0.23333333333333334
Epoch 44, Train acc: 0.57, Validation acc: 0.38, Test acc: 0.31666666666666665
Epoch 45, Train acc: 0.57, Validation acc: 0.35, Test acc: 0.3
Epoch 46, Train acc: 0.56, Validation acc: 0.37, Test acc: 0.3
Epoch 47, Train acc: 0.56, Validation acc: 0.27, Test acc: 0.2833333333333333
