TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=1, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32468
Epoch 1, Train acc: 0.56, Validation acc: 0.55 (new best validation), Test acc: 0.606
Epoch 2, Train acc: 0.56, Validation acc: 0.55, Test acc: 0.606
Epoch 3, Train acc: 0.56, Validation acc: 0.55, Test acc: 0.606
Epoch 4, Train acc: 0.56, Validation acc: 0.55, Test acc: 0.606
Epoch 5, Train acc: 0.59, Validation acc: 0.58 (new best validation), Test acc: 0.592
Epoch 6, Train acc: 0.64, Validation acc: 0.61 (new best validation), Test acc: 0.67
Epoch 7, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.628
Epoch 8, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.632
Epoch 9, Train acc: 0.65, Validation acc: 0.63 (new best validation), Test acc: 0.66
Epoch 10, Train acc: 0.65, Validation acc: 0.61, Test acc: 0.684
Epoch 11, Train acc: 0.69, Validation acc: 0.66 (new best validation), Test acc: 0.712
Epoch 12, Train acc: 0.68, Validation acc: 0.66, Test acc: 0.706
Epoch 13, Train acc: 0.7, Validation acc: 0.69 (new best validation), Test acc: 0.736
Epoch 14, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.74
Epoch 15, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.75
Epoch 16, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.746
Epoch 17, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.748
Epoch 18, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.722
Epoch 19, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.742
Epoch 20, Train acc: 0.71, Validation acc: 0.7 (new best validation), Test acc: 0.756
Epoch 21, Train acc: 0.71, Validation acc: 0.71 (new best validation), Test acc: 0.772
Epoch 22, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.75
Epoch 23, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.742
Epoch 24, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.762
Epoch 25, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.748
Epoch 26, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.752
Epoch 27, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.758
Epoch 28, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.762
Epoch 29, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.762
Epoch 30, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.766
Epoch 31, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.76
Epoch 32, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.764
Epoch 33, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.758
Epoch 34, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.744
Epoch 35, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.764
Epoch 36, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.764
Epoch 37, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.756
Epoch 38, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.76
Epoch 39, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.72
Epoch 40, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.706
Epoch 41, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.73
Epoch 42, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.768
Epoch 43, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.754
Epoch 44, Train acc: 0.72, Validation acc: 0.72 (new best validation), Test acc: 0.734
Epoch 45, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.758
Epoch 46, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.72
Epoch 47, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.718
Epoch 48, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.724
Epoch 49, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.752
Epoch 50, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.76
Epoch 51, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.714
Epoch 52, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.736
Epoch 53, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.73
Epoch 54, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.73
Epoch 55, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.744
Epoch 56, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.734
Epoch 57, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.708
Epoch 58, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.722
Epoch 59, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.726
Epoch 60, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.734
Epoch 61, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.744
Epoch 62, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.75
Epoch 63, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.714
Epoch 64, Train acc: 0.72, Validation acc: 0.73 (new best validation), Test acc: 0.752
Epoch 65, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.726
Epoch 66, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.704
Epoch 67, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.752
Epoch 68, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.722
Epoch 69, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.712
Epoch 70, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.732
Epoch 71, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.724
Epoch 72, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.722
Epoch 73, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.728
Epoch 74, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.73
Epoch 75, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.726
Epoch 76, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.758
Epoch 77, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.746
Epoch 78, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.738
Epoch 79, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.736
Epoch 80, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.734
Epoch 81, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.736
Epoch 82, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.756
Epoch 83, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.73
Epoch 84, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.748
Epoch 85, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.756
Epoch 86, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.74
Epoch 87, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.726
Epoch 88, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.742
Epoch 89, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.746
Epoch 90, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.74
Epoch 91, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.73
Epoch 92, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.742
Epoch 93, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.75
Epoch 94, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.754
Epoch 95, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.744
Epoch 96, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.768
Epoch 97, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.762
Epoch 98, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.758
Epoch 99, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.75
Epoch 100, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.764
Epoch 101, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.764
Epoch 102, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.746
Epoch 103, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.758
Epoch 104, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.754
Epoch 105, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.758
Epoch 106, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.752
Epoch 107, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.758
Epoch 108, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.744
Epoch 109, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.742
Epoch 110, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.756
Epoch 111, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.76
