TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.35, Validation acc: 0.28 (new best validation), Test acc: 0.25
Epoch 2, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 3, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 4, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 5, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 6, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 7, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 8, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 9, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 10, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 11, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 12, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 13, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 14, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 15, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 16, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 17, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 18, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 19, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 20, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 21, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 22, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 23, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 24, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 25, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 26, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 27, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 28, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 29, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 30, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.25
Epoch 31, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.25
Epoch 32, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.25
Epoch 33, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.25
Epoch 34, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.25
Epoch 35, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.25
Epoch 36, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.25
Epoch 37, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.25
Epoch 38, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.25
Epoch 39, Train acc: 0.37, Validation acc: 0.28, Test acc: 0.25
Epoch 40, Train acc: 0.38, Validation acc: 0.33 (new best validation), Test acc: 0.25
Epoch 41, Train acc: 0.41, Validation acc: 0.33, Test acc: 0.25
