TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30935
Epoch 1, Train acc: 0.51, Validation acc: 0.46 (new best validation), Test acc: 0.52
Epoch 2, Train acc: 0.5, Validation acc: 0.46, Test acc: 0.51
Epoch 3, Train acc: 0.51, Validation acc: 0.47 (new best validation), Test acc: 0.51
Epoch 4, Train acc: 0.5, Validation acc: 0.46, Test acc: 0.51
Epoch 5, Train acc: 0.51, Validation acc: 0.46, Test acc: 0.51
Epoch 6, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.51
Epoch 7, Train acc: 0.54, Validation acc: 0.5 (new best validation), Test acc: 0.52
Epoch 8, Train acc: 0.5, Validation acc: 0.46, Test acc: 0.51
Epoch 9, Train acc: 0.5, Validation acc: 0.46, Test acc: 0.51
Epoch 10, Train acc: 0.5, Validation acc: 0.46, Test acc: 0.51
Epoch 11, Train acc: 0.54, Validation acc: 0.49, Test acc: 0.52
Epoch 12, Train acc: 0.51, Validation acc: 0.46, Test acc: 0.53
Epoch 13, Train acc: 0.58, Validation acc: 0.53 (new best validation), Test acc: 0.6
Epoch 14, Train acc: 0.61, Validation acc: 0.6 (new best validation), Test acc: 0.6
Epoch 15, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.69
Epoch 16, Train acc: 0.69, Validation acc: 0.64 (new best validation), Test acc: 0.74
Epoch 17, Train acc: 0.68, Validation acc: 0.63, Test acc: 0.71
Epoch 18, Train acc: 0.68, Validation acc: 0.67 (new best validation), Test acc: 0.72
Epoch 19, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.71
Epoch 20, Train acc: 0.69, Validation acc: 0.6, Test acc: 0.7
Epoch 21, Train acc: 0.69, Validation acc: 0.62, Test acc: 0.71
Epoch 22, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.71
Epoch 23, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.73
Epoch 24, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.73
Epoch 25, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.68
Epoch 26, Train acc: 0.69, Validation acc: 0.69 (new best validation), Test acc: 0.72
Epoch 27, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.7
Epoch 28, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.71
Epoch 29, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.7
Epoch 30, Train acc: 0.71, Validation acc: 0.71 (new best validation), Test acc: 0.69
Epoch 31, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.72
Epoch 32, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.69
Epoch 33, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.71
Epoch 34, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.7
Epoch 35, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.72
Epoch 36, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.72
Epoch 37, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.73
