TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=3, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=620, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33163
Epoch 1, Train acc: 0.58, Validation acc: 0.68 (new best validation), Test acc: 0.5982142857142857
Epoch 2, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 3, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 4, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 5, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 6, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 7, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 8, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 9, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 10, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 11, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 12, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 13, Train acc: 0.58, Validation acc: 0.68, Test acc: 0.5982142857142857
Epoch 14, Train acc: 0.73, Validation acc: 0.77 (new best validation), Test acc: 0.7321428571428571
Epoch 15, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.7053571428571429
Epoch 16, Train acc: 0.73, Validation acc: 0.77 (new best validation), Test acc: 0.75
Epoch 17, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.7321428571428571
Epoch 18, Train acc: 0.75, Validation acc: 0.78 (new best validation), Test acc: 0.7410714285714286
Epoch 19, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.7232142857142857
Epoch 20, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.7142857142857143
Epoch 21, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.7410714285714286
Epoch 22, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.7410714285714286
