TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32788
Epoch 1, Train acc: 0.57, Validation acc: 0.59 (new best validation), Test acc: 0.544
Epoch 2, Train acc: 0.59, Validation acc: 0.6 (new best validation), Test acc: 0.592
Epoch 3, Train acc: 0.65, Validation acc: 0.63 (new best validation), Test acc: 0.634
Epoch 4, Train acc: 0.65, Validation acc: 0.64 (new best validation), Test acc: 0.636
Epoch 5, Train acc: 0.66, Validation acc: 0.66 (new best validation), Test acc: 0.644
Epoch 6, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.638
Epoch 7, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.646
Epoch 8, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.634
Epoch 9, Train acc: 0.63, Validation acc: 0.62, Test acc: 0.628
Epoch 10, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.654
Epoch 11, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.642
Epoch 12, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.654
Epoch 13, Train acc: 0.68, Validation acc: 0.68 (new best validation), Test acc: 0.666
Epoch 14, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.644
Epoch 15, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.654
Epoch 16, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.646
