TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(6, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  13773
Epoch 1, Train acc: 0.51, Validation acc: 0.5 (new best validation), Test acc: 0.4
Epoch 2, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.4
Epoch 3, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.44
Epoch 4, Train acc: 0.59, Validation acc: 0.56 (new best validation), Test acc: 0.56
Epoch 5, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.4
Epoch 6, Train acc: 0.57, Validation acc: 0.55, Test acc: 0.63
Epoch 7, Train acc: 0.6, Validation acc: 0.6 (new best validation), Test acc: 0.59
Epoch 8, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.6
Epoch 9, Train acc: 0.58, Validation acc: 0.55, Test acc: 0.6
Epoch 10, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.54
Epoch 11, Train acc: 0.54, Validation acc: 0.52, Test acc: 0.62
Epoch 12, Train acc: 0.58, Validation acc: 0.6, Test acc: 0.6
Epoch 13, Train acc: 0.61, Validation acc: 0.65 (new best validation), Test acc: 0.63
Epoch 14, Train acc: 0.6, Validation acc: 0.59, Test acc: 0.61
Epoch 15, Train acc: 0.61, Validation acc: 0.64, Test acc: 0.62
Epoch 16, Train acc: 0.61, Validation acc: 0.65, Test acc: 0.61
Epoch 17, Train acc: 0.61, Validation acc: 0.64, Test acc: 0.62
Epoch 18, Train acc: 0.62, Validation acc: 0.66 (new best validation), Test acc: 0.62
Epoch 19, Train acc: 0.59, Validation acc: 0.61, Test acc: 0.62
Epoch 20, Train acc: 0.62, Validation acc: 0.65, Test acc: 0.6
Epoch 21, Train acc: 0.61, Validation acc: 0.61, Test acc: 0.6
Epoch 22, Train acc: 0.62, Validation acc: 0.61, Test acc: 0.6
Epoch 23, Train acc: 0.62, Validation acc: 0.65, Test acc: 0.62
Epoch 24, Train acc: 0.63, Validation acc: 0.66, Test acc: 0.61
