TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(40, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15549
Epoch 1, Train acc: 0.78, Validation acc: 0.78 (new best validation), Test acc: 0.7708333333333334
Epoch 2, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 3, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 4, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 5, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 6, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 7, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 8, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 9, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 10, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 11, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 12, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 13, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 14, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 15, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 16, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 17, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 18, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 19, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 20, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 21, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 22, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 23, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 24, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 25, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 26, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 27, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 28, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 29, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 30, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 31, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
Epoch 32, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7708333333333334
