TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(35, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15229
Epoch 1, Train acc: 0.8, Validation acc: 0.65 (new best validation), Test acc: 0.75
Epoch 2, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 3, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 4, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 5, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 6, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 7, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 8, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 9, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 10, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 11, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 12, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 13, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 14, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 15, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 16, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 17, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 18, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 19, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 20, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 21, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
