TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.2, Validation acc: 0.1 (new best validation), Test acc: 0.23333333333333334
Epoch 2, Train acc: 0.19, Validation acc: 0.1, Test acc: 0.2
Epoch 3, Train acc: 0.18, Validation acc: 0.1, Test acc: 0.21666666666666667
Epoch 4, Train acc: 0.24, Validation acc: 0.1, Test acc: 0.25
Epoch 5, Train acc: 0.26, Validation acc: 0.1, Test acc: 0.25
Epoch 6, Train acc: 0.25, Validation acc: 0.08, Test acc: 0.25
Epoch 7, Train acc: 0.25, Validation acc: 0.08, Test acc: 0.25
Epoch 8, Train acc: 0.27, Validation acc: 0.13 (new best validation), Test acc: 0.26666666666666666
Epoch 9, Train acc: 0.28, Validation acc: 0.12, Test acc: 0.31666666666666665
Epoch 10, Train acc: 0.26, Validation acc: 0.15 (new best validation), Test acc: 0.2833333333333333
Epoch 11, Train acc: 0.29, Validation acc: 0.13, Test acc: 0.2833333333333333
Epoch 12, Train acc: 0.28, Validation acc: 0.17 (new best validation), Test acc: 0.31666666666666665
Epoch 13, Train acc: 0.3, Validation acc: 0.23 (new best validation), Test acc: 0.3333333333333333
Epoch 14, Train acc: 0.28, Validation acc: 0.23, Test acc: 0.3333333333333333
Epoch 15, Train acc: 0.3, Validation acc: 0.22, Test acc: 0.3333333333333333
Epoch 16, Train acc: 0.3, Validation acc: 0.23, Test acc: 0.36666666666666664
Epoch 17, Train acc: 0.28, Validation acc: 0.28 (new best validation), Test acc: 0.3333333333333333
Epoch 18, Train acc: 0.3, Validation acc: 0.22, Test acc: 0.36666666666666664
Epoch 19, Train acc: 0.29, Validation acc: 0.23, Test acc: 0.31666666666666665
Epoch 20, Train acc: 0.29, Validation acc: 0.22, Test acc: 0.35
Epoch 21, Train acc: 0.29, Validation acc: 0.23, Test acc: 0.35
Epoch 22, Train acc: 0.28, Validation acc: 0.23, Test acc: 0.3333333333333333
Epoch 23, Train acc: 0.3, Validation acc: 0.28, Test acc: 0.35
Epoch 24, Train acc: 0.29, Validation acc: 0.25, Test acc: 0.36666666666666664
Epoch 25, Train acc: 0.3, Validation acc: 0.23, Test acc: 0.35
Epoch 26, Train acc: 0.29, Validation acc: 0.3 (new best validation), Test acc: 0.35
Epoch 27, Train acc: 0.32, Validation acc: 0.25, Test acc: 0.36666666666666664
Epoch 28, Train acc: 0.31, Validation acc: 0.25, Test acc: 0.35
Epoch 29, Train acc: 0.3, Validation acc: 0.32 (new best validation), Test acc: 0.38333333333333336
Epoch 30, Train acc: 0.31, Validation acc: 0.25, Test acc: 0.36666666666666664
Epoch 31, Train acc: 0.32, Validation acc: 0.27, Test acc: 0.38333333333333336
Epoch 32, Train acc: 0.31, Validation acc: 0.32, Test acc: 0.38333333333333336
Epoch 33, Train acc: 0.29, Validation acc: 0.28, Test acc: 0.36666666666666664
Epoch 34, Train acc: 0.32, Validation acc: 0.25, Test acc: 0.38333333333333336
Epoch 35, Train acc: 0.34, Validation acc: 0.32, Test acc: 0.38333333333333336
Epoch 36, Train acc: 0.31, Validation acc: 0.3, Test acc: 0.4166666666666667
Epoch 37, Train acc: 0.34, Validation acc: 0.28, Test acc: 0.38333333333333336
Epoch 38, Train acc: 0.32, Validation acc: 0.27, Test acc: 0.35
Epoch 39, Train acc: 0.32, Validation acc: 0.3, Test acc: 0.4166666666666667
Epoch 40, Train acc: 0.32, Validation acc: 0.3, Test acc: 0.43333333333333335
Epoch 41, Train acc: 0.34, Validation acc: 0.27, Test acc: 0.38333333333333336
Epoch 42, Train acc: 0.32, Validation acc: 0.27, Test acc: 0.35
Epoch 43, Train acc: 0.36, Validation acc: 0.27, Test acc: 0.4166666666666667
Epoch 44, Train acc: 0.35, Validation acc: 0.25, Test acc: 0.4166666666666667
Epoch 45, Train acc: 0.35, Validation acc: 0.3, Test acc: 0.38333333333333336
Epoch 46, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.38333333333333336
Epoch 47, Train acc: 0.36, Validation acc: 0.32, Test acc: 0.4
Epoch 48, Train acc: 0.35, Validation acc: 0.27, Test acc: 0.4
Epoch 49, Train acc: 0.35, Validation acc: 0.27, Test acc: 0.3333333333333333
Epoch 50, Train acc: 0.35, Validation acc: 0.35 (new best validation), Test acc: 0.4166666666666667
Epoch 51, Train acc: 0.36, Validation acc: 0.27, Test acc: 0.4
Epoch 52, Train acc: 0.35, Validation acc: 0.25, Test acc: 0.35
Epoch 53, Train acc: 0.37, Validation acc: 0.32, Test acc: 0.4
Epoch 54, Train acc: 0.37, Validation acc: 0.33, Test acc: 0.38333333333333336
Epoch 55, Train acc: 0.37, Validation acc: 0.3, Test acc: 0.4
Epoch 56, Train acc: 0.38, Validation acc: 0.3, Test acc: 0.38333333333333336
Epoch 57, Train acc: 0.37, Validation acc: 0.33, Test acc: 0.35
Epoch 58, Train acc: 0.38, Validation acc: 0.35, Test acc: 0.4166666666666667
Epoch 59, Train acc: 0.39, Validation acc: 0.32, Test acc: 0.4
Epoch 60, Train acc: 0.38, Validation acc: 0.3, Test acc: 0.43333333333333335
Epoch 61, Train acc: 0.39, Validation acc: 0.33, Test acc: 0.43333333333333335
Epoch 62, Train acc: 0.41, Validation acc: 0.33, Test acc: 0.43333333333333335
Epoch 63, Train acc: 0.41, Validation acc: 0.33, Test acc: 0.43333333333333335
Epoch 64, Train acc: 0.38, Validation acc: 0.28, Test acc: 0.43333333333333335
Epoch 65, Train acc: 0.41, Validation acc: 0.37 (new best validation), Test acc: 0.4666666666666667
Epoch 66, Train acc: 0.42, Validation acc: 0.3, Test acc: 0.4
