TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(1, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15298
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.542
Epoch 2, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 3, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 4, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 5, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 6, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 7, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 8, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 9, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 10, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 11, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 12, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 13, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 14, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 15, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 16, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 17, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 18, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 19, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 20, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 21, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 22, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 23, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 24, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 25, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 26, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 27, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 28, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 29, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 30, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.542
Epoch 31, Train acc: 0.59, Validation acc: 0.57 (new best validation), Test acc: 0.59
Epoch 32, Train acc: 0.6, Validation acc: 0.58 (new best validation), Test acc: 0.602
Epoch 33, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.592
Epoch 34, Train acc: 0.6, Validation acc: 0.57, Test acc: 0.608
Epoch 35, Train acc: 0.61, Validation acc: 0.57, Test acc: 0.6
Epoch 36, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.59
Epoch 37, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.602
Epoch 38, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.596
Epoch 39, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.596
Epoch 40, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.596
Epoch 41, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.6
Epoch 42, Train acc: 0.53, Validation acc: 0.54, Test acc: 0.548
Epoch 43, Train acc: 0.63, Validation acc: 0.58 (new best validation), Test acc: 0.598
Epoch 44, Train acc: 0.63, Validation acc: 0.59, Test acc: 0.598
Epoch 45, Train acc: 0.63, Validation acc: 0.58, Test acc: 0.582
Epoch 46, Train acc: 0.63, Validation acc: 0.59, Test acc: 0.61
Epoch 47, Train acc: 0.63, Validation acc: 0.58, Test acc: 0.596
Epoch 48, Train acc: 0.63, Validation acc: 0.6 (new best validation), Test acc: 0.632
Epoch 49, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.614
Epoch 50, Train acc: 0.64, Validation acc: 0.6, Test acc: 0.616
Epoch 51, Train acc: 0.64, Validation acc: 0.59, Test acc: 0.612
Epoch 52, Train acc: 0.63, Validation acc: 0.6, Test acc: 0.624
Epoch 53, Train acc: 0.64, Validation acc: 0.59, Test acc: 0.616
Epoch 54, Train acc: 0.64, Validation acc: 0.6, Test acc: 0.614
Epoch 55, Train acc: 0.65, Validation acc: 0.59, Test acc: 0.616
Epoch 56, Train acc: 0.64, Validation acc: 0.59, Test acc: 0.602
Epoch 57, Train acc: 0.65, Validation acc: 0.6, Test acc: 0.62
Epoch 58, Train acc: 0.64, Validation acc: 0.6, Test acc: 0.618
Epoch 59, Train acc: 0.65, Validation acc: 0.6, Test acc: 0.618
Epoch 60, Train acc: 0.65, Validation acc: 0.6, Test acc: 0.63
Epoch 61, Train acc: 0.65, Validation acc: 0.6, Test acc: 0.602
Epoch 62, Train acc: 0.65, Validation acc: 0.6, Test acc: 0.624
Epoch 63, Train acc: 0.65, Validation acc: 0.61, Test acc: 0.628
Epoch 64, Train acc: 0.65, Validation acc: 0.6, Test acc: 0.622
Epoch 65, Train acc: 0.64, Validation acc: 0.59, Test acc: 0.592
Epoch 66, Train acc: 0.65, Validation acc: 0.59, Test acc: 0.626
Epoch 67, Train acc: 0.65, Validation acc: 0.61, Test acc: 0.636
Epoch 68, Train acc: 0.66, Validation acc: 0.59, Test acc: 0.62
Epoch 69, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.606
Epoch 70, Train acc: 0.65, Validation acc: 0.59, Test acc: 0.6
Epoch 71, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.638
Epoch 72, Train acc: 0.66, Validation acc: 0.59, Test acc: 0.636
Epoch 73, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.634
Epoch 74, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.628
Epoch 75, Train acc: 0.66, Validation acc: 0.59, Test acc: 0.642
Epoch 76, Train acc: 0.66, Validation acc: 0.59, Test acc: 0.632
Epoch 77, Train acc: 0.66, Validation acc: 0.59, Test acc: 0.636
Epoch 78, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.632
Epoch 79, Train acc: 0.66, Validation acc: 0.61, Test acc: 0.64
Epoch 80, Train acc: 0.61, Validation acc: 0.57, Test acc: 0.562
Epoch 81, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.652
Epoch 82, Train acc: 0.66, Validation acc: 0.59, Test acc: 0.644
Epoch 83, Train acc: 0.67, Validation acc: 0.62 (new best validation), Test acc: 0.658
Epoch 84, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.646
Epoch 85, Train acc: 0.67, Validation acc: 0.6, Test acc: 0.638
Epoch 86, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.662
Epoch 87, Train acc: 0.65, Validation acc: 0.58, Test acc: 0.618
Epoch 88, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.648
Epoch 89, Train acc: 0.66, Validation acc: 0.62, Test acc: 0.64
Epoch 90, Train acc: 0.64, Validation acc: 0.59, Test acc: 0.59
Epoch 91, Train acc: 0.66, Validation acc: 0.61, Test acc: 0.632
Epoch 92, Train acc: 0.67, Validation acc: 0.66 (new best validation), Test acc: 0.672
Epoch 93, Train acc: 0.67, Validation acc: 0.61, Test acc: 0.66
Epoch 94, Train acc: 0.65, Validation acc: 0.58, Test acc: 0.634
Epoch 95, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.654
Epoch 96, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.63
Epoch 97, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.658
Epoch 98, Train acc: 0.67, Validation acc: 0.61, Test acc: 0.66
Epoch 99, Train acc: 0.65, Validation acc: 0.59, Test acc: 0.622
Epoch 100, Train acc: 0.69, Validation acc: 0.67 (new best validation), Test acc: 0.672
Epoch 101, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.664
Epoch 102, Train acc: 0.68, Validation acc: 0.64, Test acc: 0.67
Epoch 103, Train acc: 0.68, Validation acc: 0.64, Test acc: 0.66
Epoch 104, Train acc: 0.66, Validation acc: 0.62, Test acc: 0.64
Epoch 105, Train acc: 0.68, Validation acc: 0.63, Test acc: 0.666
Epoch 106, Train acc: 0.67, Validation acc: 0.63, Test acc: 0.678
Epoch 107, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.674
Epoch 108, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.672
Epoch 109, Train acc: 0.68, Validation acc: 0.62, Test acc: 0.672
Epoch 110, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.636
Epoch 111, Train acc: 0.67, Validation acc: 0.61, Test acc: 0.65
Epoch 112, Train acc: 0.68, Validation acc: 0.64, Test acc: 0.678
Epoch 113, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.678
Epoch 114, Train acc: 0.68, Validation acc: 0.63, Test acc: 0.66
Epoch 115, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.636
Epoch 116, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.674
Epoch 117, Train acc: 0.68, Validation acc: 0.63, Test acc: 0.656
Epoch 118, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.68
Epoch 119, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.67
Epoch 120, Train acc: 0.68, Validation acc: 0.62, Test acc: 0.656
Epoch 121, Train acc: 0.68, Validation acc: 0.64, Test acc: 0.674
Epoch 122, Train acc: 0.7, Validation acc: 0.68 (new best validation), Test acc: 0.692
Epoch 123, Train acc: 0.68, Validation acc: 0.62, Test acc: 0.66
Epoch 124, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.684
Epoch 125, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.678
Epoch 126, Train acc: 0.68, Validation acc: 0.63, Test acc: 0.64
Epoch 127, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.672
Epoch 128, Train acc: 0.71, Validation acc: 0.7 (new best validation), Test acc: 0.69
Epoch 129, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.684
Epoch 130, Train acc: 0.66, Validation acc: 0.62, Test acc: 0.64
Epoch 131, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.684
Epoch 132, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.67
Epoch 133, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.676
Epoch 134, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.67
Epoch 135, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.668
Epoch 136, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.682
Epoch 137, Train acc: 0.68, Validation acc: 0.64, Test acc: 0.638
Epoch 138, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.688
Epoch 139, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.682
Epoch 140, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.684
Epoch 141, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.698
Epoch 142, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.696
Epoch 143, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.698
Epoch 144, Train acc: 0.68, Validation acc: 0.63, Test acc: 0.66
Epoch 145, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.694
Epoch 146, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.682
Epoch 147, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.698
Epoch 148, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.682
Epoch 149, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.68
Epoch 150, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.7
Epoch 151, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.684
Epoch 152, Train acc: 0.68, Validation acc: 0.62, Test acc: 0.654
Epoch 153, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.684
Epoch 154, Train acc: 0.68, Validation acc: 0.62, Test acc: 0.644
Epoch 155, Train acc: 0.68, Validation acc: 0.61, Test acc: 0.668
Epoch 156, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.69
Epoch 157, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.688
Epoch 158, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.694
Epoch 159, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.688
Epoch 160, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.694
Epoch 161, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.672
Epoch 162, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.684
Epoch 163, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.692
Epoch 164, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.682
Epoch 165, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.694
Epoch 166, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.702
Epoch 167, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.676
Epoch 168, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.69
Epoch 169, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.698
Epoch 170, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.702
Epoch 171, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.688
Epoch 172, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.668
Epoch 173, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.69
Epoch 174, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.68
Epoch 175, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.706
Epoch 176, Train acc: 0.71, Validation acc: 0.64, Test acc: 0.684
Epoch 177, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.69
Epoch 178, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.706
Epoch 179, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.704
Epoch 180, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.708
Epoch 181, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.688
Epoch 182, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.694
Epoch 183, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.7
Epoch 184, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.706
Epoch 185, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.708
Epoch 186, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.694
Epoch 187, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.668
Epoch 188, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.696
Epoch 189, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.686
Epoch 190, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.708
Epoch 191, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.688
Epoch 192, Train acc: 0.68, Validation acc: 0.64, Test acc: 0.674
Epoch 193, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.696
Epoch 194, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.708
Epoch 195, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.696
Epoch 196, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.7
Epoch 197, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.69
Epoch 198, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.684
Epoch 199, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.696
Epoch 200, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.69
Epoch 201, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.678
Epoch 202, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.694
Epoch 203, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.698
Epoch 204, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.694
Epoch 205, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.7
Epoch 206, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.702
Epoch 207, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.692
Epoch 208, Train acc: 0.71, Validation acc: 0.64, Test acc: 0.704
Epoch 209, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.696
Epoch 210, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.698
Epoch 211, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.692
Epoch 212, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.688
Epoch 213, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.702
Epoch 214, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.692
Epoch 215, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.702
Epoch 216, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.71
Epoch 217, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.704
Epoch 218, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.7
Epoch 219, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.694
Epoch 220, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.702
Epoch 221, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.7
Epoch 222, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.698
Epoch 223, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.694
Epoch 224, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.69
Epoch 225, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.694
Epoch 226, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.696
Epoch 227, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.702
Epoch 228, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.7
Epoch 229, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.698
100 epochs without improvement, stopping training
Best train acc: 0.70825, Best validation acc: 0.696, Best test acc: 0.692
Trial 2/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(1, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15298
Epoch 1, Train acc: 0.52, Validation acc: 0.49 (new best validation), Test acc: 0.538
Epoch 2, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 3, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 4, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 5, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 6, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 7, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 8, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 9, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 10, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 11, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 12, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 13, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 14, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 15, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 16, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 17, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 18, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 19, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 20, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 21, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 22, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 23, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 24, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 25, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 26, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 27, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 28, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 29, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 30, Train acc: 0.55, Validation acc: 0.51 (new best validation), Test acc: 0.55
Epoch 31, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.538
Epoch 32, Train acc: 0.62, Validation acc: 0.61 (new best validation), Test acc: 0.57
Epoch 33, Train acc: 0.61, Validation acc: 0.6, Test acc: 0.568
Epoch 34, Train acc: 0.62, Validation acc: 0.62, Test acc: 0.576
Epoch 35, Train acc: 0.63, Validation acc: 0.63 (new best validation), Test acc: 0.604
Epoch 36, Train acc: 0.63, Validation acc: 0.63, Test acc: 0.584
Epoch 37, Train acc: 0.55, Validation acc: 0.51, Test acc: 0.556
Epoch 38, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.602
Epoch 39, Train acc: 0.62, Validation acc: 0.63, Test acc: 0.608
Epoch 40, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.604
Epoch 41, Train acc: 0.62, Validation acc: 0.63, Test acc: 0.598
Epoch 42, Train acc: 0.65, Validation acc: 0.64 (new best validation), Test acc: 0.618
Epoch 43, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.592
Epoch 44, Train acc: 0.57, Validation acc: 0.58, Test acc: 0.568
Epoch 45, Train acc: 0.63, Validation acc: 0.63, Test acc: 0.604
Epoch 46, Train acc: 0.64, Validation acc: 0.64, Test acc: 0.602
Epoch 47, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.598
Epoch 48, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.596
Epoch 49, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.604
Epoch 50, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.614
Epoch 51, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.608
Epoch 52, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.594
Epoch 53, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.592
Epoch 54, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.616
Epoch 55, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.602
Epoch 56, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.6
Epoch 57, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.59
Epoch 58, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.596
Epoch 59, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.594
Epoch 60, Train acc: 0.63, Validation acc: 0.63, Test acc: 0.6
Epoch 61, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.618
Epoch 62, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.616
Epoch 63, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.598
Epoch 64, Train acc: 0.63, Validation acc: 0.64, Test acc: 0.612
Epoch 65, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.602
Epoch 66, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.594
Epoch 67, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.572
Epoch 68, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.6
Epoch 69, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.594
Epoch 70, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.602
Epoch 71, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.614
Epoch 72, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.612
Epoch 73, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.606
Epoch 74, Train acc: 0.64, Validation acc: 0.64, Test acc: 0.62
Epoch 75, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.598
Epoch 76, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.602
Epoch 77, Train acc: 0.61, Validation acc: 0.62, Test acc: 0.586
Epoch 78, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.598
Epoch 79, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.608
Epoch 80, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.598
Epoch 81, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.62
Epoch 82, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.604
Epoch 83, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.594
Epoch 84, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.596
Epoch 85, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.598
Epoch 86, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.602
Epoch 87, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.612
Epoch 88, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.598
Epoch 89, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.6
Epoch 90, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.606
Epoch 91, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.598
Epoch 92, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.612
Epoch 93, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.626
Epoch 94, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.608
Epoch 95, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.598
Epoch 96, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.618
Epoch 97, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.62
Epoch 98, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.604
Epoch 99, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.6
Epoch 100, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.61
Epoch 101, Train acc: 0.66, Validation acc: 0.65 (new best validation), Test acc: 0.618
